source_id,category,status,sample_status,primary_fields,helps_pair_selection,helps_liquidity,helps_funding,helps_history,execution_authority,integration_priority,limitations,next_pipeline_action,evidence
api_merge/coinglass-coin-markets,perp_market_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
apify/actors,utility,available,not_market_data,Actor discovery and execution metadata,no,no,no,no,no,useful,"Utility only, not a market feed",Use for discovering and launching Apify actors,Configured in Apify MCP URL
apify/docs,utility,available,not_market_data,Apify documentation lookup,no,no,no,no,no,useful,"Utility only, not a market feed",Use for actor docs and integration details,Configured in Apify MCP URL
fraktalapi/funding-pulse,cross_exchange_perp_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
gentle_cloud/cryptocurrency-market-data-scraper,perp_market_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
louisdeconinck/coinmarketcap-crypto-scraper,perp_market_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
moving_beacon-owner1/my-actor-14,supplemental,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
muhammetakkurtt/arkham-intelligence-wallet-data-scraper,supplemental,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
muhammetakkurtt/coinmarketcap-scraper,perp_market_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
muhammetakkurtt/dexscreener-realtime-monitor,dex_liquidity_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
muhammetakkurtt/dexscreener-scraper,dex_liquidity_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
parseforge/dydx-markets-scraper,perp_market_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
parseforge/dydx-v4-perpetual-markets-scraper,perp_market_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
parseforge/gmx-arbitrum-prices-scraper,defi_perp_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
parseforge/gmx-arbitrum-stats-scraper,defi_perp_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
parseforge/hyperliquid-perp-funding-scraper,perp_market_feed,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
real1ty/coingecko,broad_market_reference,checked,not_sampled,(to confirm),yes,limited,limited,limited,partial,useful,Requires live actor execution path; sample not yet refreshed.,refresh through refresh-apify-sources,Source configured in APIFY_MCP_SERVER_URL
