idea_seed,pair,timeframe,similar_pair,similar_timeframe,similarity_rank,distance,shared_features,generated_at
BNB-USD-LINK-USD,BNB-USD-LINK-USD,,SOL-USD-AVAX-USD,,33,0.46451060301024416,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BNB-USD-LINK-USD,BNB-USD-LINK-USD,,DOGE-USD-LTC-USD,,42,1.5505790400100252,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BNB-USD-LINK-USD,BNB-USD-LINK-USD,,SOL-USD-LINK-USD,,43,1.8090474942788306,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BNB-USD-LINK-USD,BNB-USD-LINK-USD,,DOGE-USD-XRP-USD,,44,1.8281976388911725,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BNB-USD-LINK-USD,BNB-USD-LINK-USD,,SOL-USD-BNB-USD,,45,2.1398055787505443,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BNB-USD-LINK-USD,BNB-USD-LINK-USD,,SOL-USD-ALGO-USD,,46,2.3191332193758183,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ALGO-USD,BTC-USD-ALGO-USD,,BTC-USD-BONK-USD,,10,0.1638092560522615,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ALGO-USD,BTC-USD-ALGO-USD,,ETHUSDT-SOLUSDT,,19,0.35517713772433934,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ALGO-USD,BTC-USD-ALGO-USD,,BTC-USD-AVAX-USD,,24,0.3956033002270444,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ALGO-USD,BTC-USD-ALGO-USD,,ETH-USD-ALGO-USD,,35,0.56623312975955,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ALGO-USD,BTC-USD-ALGO-USD,,BTC-USD-SOL-USD,,40,0.7973627581363278,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ALGO-USD,BTC-USD-ALGO-USD,,BTC-USD-ETH-USD,,41,0.8212347183582058,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-AVAX-USD,BTC-USD-AVAX-USD,,ETHUSDT-SOLUSDT,,6,0.04042616250270503,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-AVAX-USD,BTC-USD-AVAX-USD,,BTC-USD-BONK-USD,,18,0.2317940441747829,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-AVAX-USD,BTC-USD-AVAX-USD,,BTC-USD-ALGO-USD,,24,0.3956033002270444,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-AVAX-USD,BTC-USD-AVAX-USD,,BTC-USD-SOL-USD,,26,0.4017594579092835,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-AVAX-USD,BTC-USD-AVAX-USD,,BTC-USD-ETH-USD,,30,0.4256314181311614,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-AVAX-USD,BTC-USD-AVAX-USD,,BTC-USD-BNB-USD,,32,0.4615188712239577,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BNB-USD,BTC-USD-BNB-USD,,BTC-USD-ETH-USD,,5,0.035887453092796284,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BNB-USD,BTC-USD-BNB-USD,,BTC-USD-SOL-USD,,7,0.05975941331467416,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BNB-USD,BTC-USD-BNB-USD,,ETH-USD-BONK-USD,,9,0.15081195561939625,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BNB-USD,BTC-USD-BNB-USD,,BTCUSDT-SOLUSDT,,20,0.36414338283401404,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BNB-USD,BTC-USD-BNB-USD,,BTCUSDT-ETHUSDT,,21,0.3685744961009795,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BNB-USD,BTC-USD-BNB-USD,,ETH-USD-SOL-USD,,23,0.38629053483734216,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BONK-USD,BTC-USD-BONK-USD,,BTC-USD-ALGO-USD,,10,0.1638092560522615,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BONK-USD,BTC-USD-BONK-USD,,ETHUSDT-SOLUSDT,,14,0.19136788167207786,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
