strategy_id,strategy_name,family,runs,eligible_runs,median_profit_factor,median_sharpe,median_max_drawdown,median_gross_return,median_total_return,median_cost_drag,total_fees,total_slippage,total_funding,total_execution_risk,total_partial_fill_cost,median_avg_gross_exposure,total_trades,two_leg_runs,spread_runs
2,ZScore + ECM,hybrid,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,482,0
4,ECM + Copula + ZScore,hybrid,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,482,0
8,Pure ECM,ecm,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,482,0
9,ECM Leadership,ecm,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,482,0
10,Leader/Follower Prediction,ecm,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,482,0
12,Hurst Filter,mean_reversion,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.91,0.8736,1.7232097696929194,0.4368,0.014560000000000002,0.0,832,482,0
13,Hurst + Half-Life,mean_reversion,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.90625,0.8700000000000001,1.723176436359586,0.43500000000000005,0.0145,0.0,828,482,0
18,Composite Quant Score,composite,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.02375,0.0228,0.03310659424147446,0.0114,0.00038,0.0,28,482,0
19,Weighted Voting Model,composite,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.9287500000000001,0.8916000000000001,1.233110706583603,0.44580000000000003,0.014860000000000002,0.0,838,482,0
23,KMeans Regime Model,regime,482,0,inf,0.0,0.02880267941365695,0.0,0.0,0.0020615159124271476,1.3075,1.2552,2.039155423248974,0.6276,0.02092,0.90625,1224,482,0
24,Regime Filtered Stat-Arb,regime,482,0,inf,0.0,0.022954664983745154,0.0,0.0,0.0021050375793136844,1.4712500000000002,1.4124,1.894002433388933,0.7062,0.023540000000000002,0.8428390367553865,1332,482,0
25,Pair Ranking Strategy,portfolio,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.02375,0.0228,0.03310659424147446,0.0114,0.00038,0.0,28,482,0
26,Portfolio Rotation,portfolio,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.02375,0.0228,0.03310659424147446,0.0114,0.00038,0.0,28,482,0
27,Risk Adjusted Ranking,portfolio,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.01,0.009600000000000001,9.38765940712917e-06,0.0048000000000000004,0.00016,0.0,12,482,0
31,Feature Importance Model,ml,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.24625,0.2364,0.6860848743979806,0.1182,0.003940000000000001,0.0,258,482,0
32,Trade Outcome Predictor,ml,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.01625,0.015600000000000001,0.014633333333333335,0.0078000000000000005,0.00026000000000000003,0.0,20,482,0
36,Copula + ECM Strategy,hybrid,482,0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,482,0
22,GMM Regime Model,regime,482,0,161.54224550988613,0.0,0.028800391956976888,0.0,0.0,0.0020550881227985873,1.34375,1.29,2.015949914440594,0.645,0.021500000000000002,0.8309859154929577,1258,482,0
21,HMM Regime Model,regime,482,0,3.3826108305702824,0.0,0.030857697542607254,0.0,0.0,0.0021744171173737614,1.4475,1.3896000000000002,2.023813061961432,0.6948000000000001,0.023160000000000004,0.91,1348,482,0
34,Copula + Regime Strategy,copula,482,0,1.0968974798050715,0.0,0.04231123626471864,0.0,0.0,0.009350924377847625,6.211250000000001,5.9628000000000005,1.9336021307110325,2.9814000000000003,0.09938000000000001,0.98125,5140,482,0
1,Classic ZScore Mean Reversion,zscore,482,0,0.9014131139563181,-0.1057768512894216,0.04021307773573984,0.0,-0.002312561628043497,0.0037777558367613207,2.2725,2.1816,2.0901900080756093,1.0908,0.03636,0.953,2034,482,0
3,ZScore + Copula,hybrid,482,0,0.9014131139563181,-0.1057768512894216,0.04021307773573984,0.0,-0.002312561628043497,0.0037777558367613207,2.2725,2.1816,2.0901900080756093,1.0908,0.03636,0.953,2034,482,0
11,Half-Life Optimized,mean_reversion,482,0,0.7811332395623851,-0.4151738011447447,0.04156006158518939,0.0,-0.004912255304189261,0.005614536469253084,3.165,3.0384,2.1086268508446273,1.5192,0.050640000000000004,0.9615384615384615,2760,482,0
29,Copula Risk Filter,copula,482,0,0.7355941258162169,-0.9264070746666012,0.04394129056344998,0.0,-0.00721092906824311,0.009646102965174264,6.4575000000000005,6.1992,1.122929986414179,3.0996,0.10332000000000001,0.9896907216494846,5366,482,0
20,Dynamic Threshold Model,adaptive,482,0,0.679962690995403,-0.5057798629966395,0.04558242676026369,0.0,-0.0059912988856148375,0.0051735782219403115,2.8125,2.7,2.1012920827541706,1.35,0.045000000000000005,0.964,2476,482,0
17,Proprietary Signal Stack,composite,482,0,0.6732655768815599,-0.7589581486479113,0.0431143229222747,0.0,-0.0066029820282751395,0.00580700140868301,3.2550000000000003,3.1248,2.1020086214572413,1.5624,0.05208000000000001,0.9583333333333334,2834,482,0
30,Meta Model,ml,482,0,0.6445790884588876,-0.9687756772197218,0.0456572823508749,0.0,-0.007583936328438512,0.005912964611999305,3.44125,3.3036000000000003,2.1085395272335643,1.6518000000000002,0.055060000000000005,0.9654450261780104,2984,482,0
16,Profile Match,ml,482,0,0.5853783946858118,-0.782429211742653,0.030728413179564804,0.0,-0.0037003416953282353,0.0034164109328468917,2.17125,2.0844,1.9953717318145354,1.0422,0.03474000000000001,0.8461538461538461,1958,482,0
15,ML Confidence,ml,482,0,0.5217588219711141,-1.2310803986985508,0.046577071091007255,-0.002151953106223514,-0.009047215468839298,0.005951762995223042,3.48625,3.3468,2.114586190144867,1.6734,0.05578000000000001,0.9661458333333334,3020,482,0
7,Tail Event Reversion,copula,482,0,0.5004010194075595,-1.6232865384272577,0.05117121397102671,0.0,-0.013528503663446323,0.00874651199054316,5.33375,5.1204,2.1007267276971575,2.5602,0.08534000000000001,0.9898989898989897,4502,482,0
14,OU Optimal,mean_reversion,482,0,0.4968018531463443,-1.2857629317388413,0.0465770710910072,-0.0015579351055170498,-0.009518544692935949,0.005968586192599656,3.61375,3.4692000000000003,2.1141092720421386,1.7346000000000001,0.05782000000000001,0.968,3122,482,0
35,Copula Divergence Persistence,copula,482,0,0.4608085481255847,-2.722157897397772,0.05621381749054436,-0.007313609212683203,-0.026293903247469497,0.010508084873562529,7.07375,6.790800000000001,2.136079921520977,3.3954000000000004,0.11318000000000002,0.9935483870967742,5900,482,0
28,Copula Tail Risk Sizing,portfolio,482,0,0.41971153596924266,-2.9948819963081146,0.06142889882759573,-0.010260453010925596,-0.028319578122174727,0.011732471731943639,7.567500000000001,7.2648,2.105193994518658,3.6324,0.12108000000000001,0.9928571428571427,6290,482,0
5,Pure Copula,copula,482,0,0.39824112386364546,-3.026223757358017,0.0658253545808439,-0.01274204758033537,-0.032393666957496126,0.012167631685602143,8.36625,8.031600000000001,2.1363404908769064,4.0158000000000005,0.13386,0.9933333333333333,6934,482,0
6,Dual Conditional Copula,copula,482,0,0.3922007583624846,-2.3662503302582993,0.05499268581414664,-0.004469885141339502,-0.024147577884139015,0.00995636143634876,6.86125,6.5868,2.1350082810129654,3.2934,0.10978000000000002,0.993006993006993,5730,482,0
33,Copula Dislocation Ranking Engine,copula,482,0,0.38526301841954635,-3.083122709876982,0.062710704231216,-0.009068785792110678,-0.032715974968370365,0.013656333336458937,10.36125,9.946800000000001,2.1382063384345105,4.973400000000001,0.16578,0.9941520467836257,8530,482,0
37,Pure Copula Portfolio,portfolio,482,0,0.38526301841954635,-3.083122709876982,0.062710704231216,-0.009068785792110678,-0.032715974968370365,0.013656333336458937,10.36125,9.946800000000001,2.1382063384345105,4.973400000000001,0.16578,0.9941520467836257,8530,482,0
